order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
12299864,2020.01.07 19:13:03,0,2,DISNEY,146.68,0,146.93,2020.01.07 19:13:36,146.74,-0.03,0,0,0.12,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,0.09,6,0,25,00:00:33,33,0,0,1578424383,1578424416,0
12299980,2020.01.07 19:23:00,0,2.05,BYND,80.75,0,80.92,2020.01.07 19:30:07,80.51,-6.15,0,0,-98.4,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-104.55,-24,0,17,00:07:07,427,0,0,1578424980,1578425407,0
12301106,2020.01.07 22:13:57,0,0.55,AMAZON,1910.52,0,1913.17,2020.01.07 22:17:27,1910.57,-1.24,0,0,4.13,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,2.89,5,0,265,00:03:30,210,0,0,1578435237,1578435447,0
12301178,2020.01.07 22:31:28,0,3.39,BYND,81.82,77.75,93.27,2020.01.07 22:35:12,82.36,-10.17,0,0,366.12,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,355.95,54,-407,1145,00:03:44,224,0,0,1578436288,1578436512,0
12301195,2020.01.07 22:36:16,0,3.39,BYND,82.51,0,106.44,2020.01.07 22:39:35,83.2,-10.17,0,0,467.82,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,457.65,69,0,2393,00:03:19,199,0,0,1578436576,1578436775,0
12301211,2020.01.07 22:39:58,0,3.39,BYND,83.36,0,140.4,2020.01.07 22:56:10,83.66,-10.17,0,0,203.4,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,193.23,30,0,5704,00:16:12,972,0,0,1578436798,1578437770,0
12312877,2020.01.08 13:57:52,0,2,BAYER,72.844,0,74.037,2020.01.08 14:01:01,72.88,-8.34,0,0,20.03,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,11.69,0,0,1.2,00:03:09,189,0,0,1578491872,1578492061,0
12313159,2020.01.08 14:10:14,0,2,BAYER,73.02,0,73.507,2020.01.08 14:13:55,72.97,-8.34,0,0,-27.82,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-36.16,-0,0,0.5,00:03:41,221,0,0,1578492614,1578492835,0
12316741,2020.01.08 16:11:30,0,6.33,XTIUSD.,61.98,0,62.42,2020.01.08 16:19:44,62.14,-82.29,0,0,101.28,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,18.99,1600,0,4400,00:08:14,494,0,0,1578499890,1578500384,0
12317249,2020.01.08 16:32:38,0,6,APPLE,298.86,293.15,299.93,2020.01.08 16:53:59,298.05,-13.5,0,0,-729,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-742.5,-81,-571,107,00:21:21,1281,0,0,1578501158,1578502439,0
12317481,2020.01.08 16:36:27,0,3.3,BYND,86.66,0,87.12,2020.01.08 16:53:57,83.18,-9.9,0,0,-2296.8,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-2306.7,-348,0,46,00:17:30,1050,0,0,1578501387,1578502437,0
12317922,2020.01.08 16:53:22,1,6,BYND,82.62,0,0,2020.01.08 16:53:56,83.33,-18,0,0,-852,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-870,-71,0,0,00:00:34,34,0,0,1578502402,1578502436,0
12318114,2020.01.08 17:05:51,0,1.16,BYND,85.79,0,86.17,2020.01.08 17:06:36,85.25,-3.48,0,0,-125.28,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-128.76,-54,0,38,00:00:45,45,0,0,1578503151,1578503196,0
12319605,2020.01.08 18:29:40,0,6,APPLE,299.26,0,299.53,2020.01.08 18:30:03,298.82,-13.5,0,0,-396,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-409.5,-44,0,27,00:00:23,23,0,0,1578508180,1578508203,0
12319785,2020.01.08 18:35:07,0,0.6,USDSGD.,1.35129,1.34634,1.35163,2020.01.08 19:00:05,1.35039,-5.77,0,0,-39.99,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-45.76,-9,-49.5,3.4,00:24:58,1498,0,0,1578508507,1578510005,0
12321206,2020.01.08 19:04:55,0,0.6,APPLE,300.64,0,300.91,2020.01.08 19:06:12,300.79,-1.35,0,0,13.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,12.15,15,0,27,00:01:17,77,0,0,1578510295,1578510372,0
12368353,2020.01.13 20:39:36,0,0.25,BYND,107.63,0,135.75,2020.01.14 21:10:12,116.25,-0.75,0,-1.72,431,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,428.53,862,0,2812,1_00:30:36,88236,0,0,1578947976,1579036212,0
12368493,2020.01.13 21:12:48,0,0.25,APPLE,313.9,314.74,0,2020.01.14 17:55:46,314.85,-0.56,0,-3.57,35.63,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,31.5,95,84,0,20:42:58,74578,0,0,1578949968,1579024546,0
12368563,2020.01.13 21:26:48,3,0.25,APPLE,346.61,0,0,2020.01.13 21:27:01,314.44,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SLmt,0,0,0,0,00:00:13,13,0,0,1578950808,1578950821,0
12369039,2020.01.13 22:58:09,0,0.25,SP-MAR20.,3287.75,0,3398.82,2020.01.14 09:34:49,3286.75,-3.13,0,-4.24,-12.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-19.87,-100,0,11107,10:36:40,38200,0,0,1578956289,1578994489,0
12373350,2020.01.14 10:49:26,0,0.25,USDCAD.,1.30772,0,1.31086,2020.01.14 10:52:33,1.30762,-2.49,0,0,-1.91,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-4.4,-1,0,31.4,00:03:07,187,0,0,1578998966,1578999153,0
12373797,2020.01.14 11:12:15,0,0.37,USDCAD.,1.30769,1.29999,0,2020.01.14 11:21:32,1.30763,-3.68,0,0,-1.7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-5.38,-0.6,-77,0,00:09:17,557,0,0,1579000335,1579000892,0
12379786,2020.01.14 16:35:40,0,1,BYND,132.61,0,134.8,2020.01.14 21:10:11,116.24,-3,0,0,-3274,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-3277,-1637,0,219,04:34:31,16471,0,0,1579019740,1579036211,0
12381070,2020.01.14 17:52:50,1,0.25,BYND,116.73,0,0,2020.01.14 21:10:14,116.4,-0.75,0,0,16.5,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Sell,15.75,33,0,0,03:17:24,11844,0,0,1579024370,1579036214,0
12388216,2020.01.15 11:50:17,0,0.32,USDCAD.,1.30779,1.29953,0,2020.01.15 12:02:18,1.30755,-3.18,0,0,-5.87,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-9.05,-2.4,-82.6,0,00:12:01,721,0,0,1579089017,1579089738,0
12393511,2020.01.15 16:57:18,0,0.25,NETFLIX,341.29,320.28,0,2020.01.15 22:34:40,337.65,-0.38,0,0,-91,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-91.38,-364,-2101,0,05:37:22,20242,0,0,1579107438,1579127680,0
12393613,2020.01.15 17:03:39,0,0.6,APPLE,314.9,285.8,0,2020.01.15 22:34:36,310.09,-1.35,0,0,-432.9,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-434.25,-481,-2910,0,05:30:57,19857,0,0,1579107819,1579127676,0
12393636,2020.01.15 17:05:37,0,0.25,TSLA,535.03,432.44,0,2020.01.15 22:34:43,521.28,-0.19,0,0,-171.88,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-172.07,-1375,-10259,0,05:29:06,19746,0,0,1579107937,1579127683,0
12393691,2020.01.15 17:09:19,0,0.25,AMAZON,1873.5,1801.41,0,2020.01.15 22:34:30,1856.84,-0.56,0,0,-624.75,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-625.31,-1666,-7209,0,05:25:11,19511,0,0,1579108159,1579127670,0
12393719,2020.01.15 17:11:17,0,0.25,GOOGLE,1438.31,1336.83,0,2020.01.15 22:34:42,1433.76,-0.09,0,0,-28.44,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-28.53,-455,-10148,0,05:23:25,19405,0,0,1579108277,1579127682,0
12393809,2020.01.15 17:18:52,0,0.25,NSDQ-MAR20.,9085.5,8674.97,0,2020.01.15 22:34:44,9030.75,-1.25,0,0,-273.75,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.01,,,,Buy,-275,-5475,-41053,0,05:15:52,18952,0,0,1579108732,1579127684,0
12400699,2020.01.16 11:15:00,0,0.25,NSDQ-MAR20.,9096.25,0,0,2020.01.16 11:16:24,9097.25,-1.25,0,0,5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,3.75,100,0,0,00:01:24,84,0,0,1579173300,1579173384,0
12402471,2020.01.16 13:02:04,0,0.79,AUDJPY.,76.118,0,76.596,2020.01.16 13:10:22,76.129,-9.34,0,0,7.91,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-1.43,1.1,0,47.8,00:08:18,498,0,0,1579179724,1579180222,0
12403104,2020.01.16 13:44:22,0,0.43,AUDJPY.,76.191,75.575,76.425,2020.01.16 16:48:44,76.092,-5.08,0,0,-38.69,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-43.77,-9.9,-61.6,23.4,03:04:22,11062,0,0,1579182262,1579193324,0
12404639,2020.01.16 15:04:40,6,0.01,,0,0,0,2020.01.16 15:04:40,0,0,0,0,-5000,8227900,0,1970.01.01 00:00:00,Withdrawal,1,0,1,,,,Adj,-5000,0,0,0,00:00:00,0,0,0,1579187080,1579187080,0
12412957,2020.01.17 10:25:34,0,0.25,AUDJPY.,76.155,0,0,2020.01.17 10:29:20,76.142,-2.95,0,0,-2.95,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-5.9,-1.3,0,0,00:03:46,226,0,0,1579256734,1579256960,0
12414350,2020.01.17 11:39:02,0,0.25,EURGBP.,0.85308,0,0,2020.01.17 11:39:16,0.85275,-4.24,0,0,-10.76,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-15,-3.3,0,0,00:00:14,14,0,0,1579261142,1579261156,0
12492550,2020.01.27 00:11:32,0,0.31,USDJPY.,109.059,0,109.107,2020.01.27 00:12:16,109.031,-3.7,0,0,-7.96,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-11.66,-2.8,0,4.8,00:00:44,44,0,0,1580083892,1580083936,0
12580510,2020.02.03 13:11:41,0,1.53,EURGBP.,0.84746,0.8447,0.85813,2020.02.03 16:55:40,0.84789,-25.97,0,0,85.7,8227900,0,1970.01.01 00:00:00,C.MWT,1,0,0.0001,,,,Buy,59.73,4.3,-27.6,106.7,03:43:59,13439,0,0,1580735501,1580748940,0
12595825,2020.02.04 11:06:11,0,0.43,AUDJPY.,73.268,72.932,73.424,2020.02.04 11:19:49,73.194,-5.13,0,0,-29.19,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-34.32,-7.4,-33.6,15.6,00:13:38,818,0,0,1580814371,1580815189,0
12604236,2020.02.04 17:27:33,4,1.1,CADCHF.,0.73313,0,0,2020.02.04 17:27:41,0.73005,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BySt,0,0,0,0,00:00:08,8,0,0,1580837253,1580837261,0
12605231,2020.02.04 18:16:01,1,1.9,EURCAD.,1.46435,0,1.46302,2020.02.04 18:18:15,1.46423,-18.61,0,0,17.18,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-1.43,1.2,0,13.3,00:02:14,134,0,0,1580840161,1580840295,0
12611104,2020.02.05 09:57:25,0,0.52,AUDCAD.,0.8963,0.89157,0,2020.02.05 12:26:12,0.89807,-5.08,0,0,69.37,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,64.29,17.7,-47.3,0,02:28:47,8927,0,0,1580896645,1580905572,0
12628678,2020.02.06 09:59:12,0,1,EURJPY.,120.938,120.422,0,2020.02.06 10:07:00,120.941,-11.83,0,0,2.73,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-9.1,0.3,-51.6,0,00:07:48,468,0,0,1580983152,1580983620,0
12644590,2020.02.07 10:46:51,0,0.56,USNDX-MAR20,98.445,98.295,0,2020.02.07 13:09:02,98.485,-14,0,0,22.4,8227900,0,1970.01.01 00:00:00,,1,0,0.001,,,,Buy,8.4,40,-150,0,02:22:11,8531,0,0,1581072411,1581080942,0
12646186,2020.02.07 12:13:50,0,0.25,GBPAUD.,1.93667,1.92543,0,2020.02.07 12:46:40,1.93673,-2.17,0,0,1,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1.17,0.6,-112.4,0,00:32:50,1970,0,0,1581077630,1581079600,0
12649205,2020.02.07 15:01:02,0,1,GBPNZD.,2.01686,2.01181,2.02004,2020.02.07 15:26:58,2.0174,-8.34,0,0,34.64,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,26.3,5.4,-50.5,31.8,00:25:56,1556,0,0,1581087662,1581089218,0
12649808,2020.02.07 15:31:14,0,1,GBPNZD.,2.01852,2.00901,2.02005,2020.02.07 17:12:35,2.0167,-8.33,0,0,-116.82,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-125.15,-18.2,-95.1,15.3,01:41:21,6081,0,0,1581089474,1581095555,0
12651640,2020.02.07 16:39:28,0,0.44,USDTRY.,6.02787,5.99743,6.16334,2020.02.07 16:49:32,6.03775,-0.95,0,0,72,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,71.05,98.8,-304.4,1354.7,00:10:04,604,0,0,1581093568,1581094172,0
12720124,2020.02.13 18:06:14,0,1,SP-MAR20.,3376,3314.34,0,2020.02.13 18:48:02,3376.25,-12.5,0,0,12.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,0,25,-6166,0,00:41:48,2508,0,0,1581617174,1581619682,0
12820816,2020.02.24 00:45:49,0,1.39,AUDJPY.,73.665,73.344,75.159,2020.02.24 02:53:52,73.724,-16.2,0,0,73.51,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,57.31,5.9,-32.1,149.4,02:08:03,7683,0,0,1582505149,1582512832,0
12845997,2020.02.25 10:07:30,0,0.41,GBPUSD.,1.295,0,0,2020.02.25 10:10:37,1.29495,-5.33,0,0,-2.05,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-7.38,-0.5,0,0,00:03:07,187,0,0,1582625250,1582625437,0
12846322,2020.02.25 10:21:01,0,1.3,GBPUSD.,1.29599,1.29645,1.30686,2020.02.25 11:06:54,1.29781,-16.9,0,0,236.6,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,219.7,18.2,4.6,108.7,00:45:53,2753,0,0,1582626061,1582628814,0
12848588,2020.02.25 11:57:17,0,1.3,GBPUSD.,1.29931,1.29426,1.30047,2020.02.25 12:10:26,1.2978,-16.9,0,0,-196.3,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-213.2,-15.1,-50.5,11.6,00:13:09,789,0,0,1582631837,1582632626,0
12852526,2020.02.25 15:06:09,0,9,AUDCAD.,0.87619,0.87565,0.87637,2020.02.25 15:14:11,0.87598,-88.06,0,0,-142.24,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-230.3,-2.1,-5.4,1.8,00:08:02,482,0,0,1582643169,1582643651,0
12859244,2020.02.25 20:30:49,1,6.25,EURUSD.,1.08754,1.08758,0,2020.02.25 20:31:10,1.08759,-81.25,0,0,-31.25,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-112.5,-0.5,-0.4,0,00:00:21,21,-0.1,0,1582662649,1582662670,0
12860209,2020.02.25 21:14:27,1,1,GBPCAD.,1.72618,1.72859,1.72317,2020.02.25 22:38:37,1.72751,-9.79,0,0,-100.11,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-109.9,-13.3,-24.1,30.1,01:24:10,5050,0,0,1582665267,1582670317,0
12866141,2020.02.26 10:32:26,0,2.15,EURUSD.,1.08836,1.0861,1.09321,2020.02.26 10:59:30,1.08909,-27.95,0,0,156.95,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,129,7.3,-22.6,48.5,00:27:04,1624,0,0,1582713146,1582714770,0
12867199,2020.02.26 11:03:44,0,2.15,EURGBP.,0.83982,0,0.84151,2020.02.26 11:06:44,0.84007,-36.24,0,0,69.68,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,33.44,2.5,0,16.9,00:03:00,180,0,0,1582715024,1582715204,0
12869130,2020.02.26 12:08:35,1,3,GBPUSD.,1.29419,0,1.29284,2020.02.26 12:13:02,1.29385,-39,0,0,102,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,63,3.4,0,13.5,00:04:27,267,0,0,1582718915,1582719182,0
12869971,2020.02.26 12:42:00,1,3,GBPUSD.,1.29369,0,1.29149,2020.02.26 13:00:15,1.29324,-39,0,0,135,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,96,4.5,0,22,00:18:15,1095,0,0,1582720920,1582722015,0
12870352,2020.02.26 13:00:42,1,3,GBPUSD.,1.29299,0,1.29101,2020.02.26 13:04:14,1.29285,-39,0,0,42,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,3,1.4,0,19.8,00:03:32,212,0,0,1582722042,1582722254,0
12870488,2020.02.26 13:07:06,1,3,GBPUSD.,1.2924,0,1.29219,2020.02.26 13:10:24,1.29326,-39,0,0,-258,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-297,-8.6,0,2.1,00:03:18,198,0,0,1582722426,1582722624,0
12870994,2020.02.26 13:32:35,1,3,GBPUSD.,1.29284,0,1.29215,2020.02.26 13:36:20,1.29343,-39,0,0,-177,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-216,-5.9,0,6.9,00:03:45,225,0,0,1582723955,1582724180,0
12871595,2020.02.26 14:03:21,0,0.38,SPMIB-MAR20,23188.01,22943.19,23259.92,2020.02.26 14:08:37,23165,-0.21,0,0,-19.05,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-19.26,-2301,-24482,7191,00:05:16,316,0,0,1582725801,1582726117,0
12873749,2020.02.26 15:32:44,0,1.56,DAX-MAR20.,12762,12639.33,13091.6,2020.02.26 15:39:23,12786.78,-10.6,0,0,1050.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,1039.9,2478,-12267,32960,00:06:39,399,0,0,1582731164,1582731563,0
12876940,2020.02.26 17:25:51,0,0.38,NSDQ-MAR20.,8993.1,8950.94,9140.89,2020.02.26 17:28:35,9009.9,-1.9,0,0,127.68,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,125.78,1680,-4216,14779,00:02:44,164,0,0,1582737951,1582738115,0
12877138,2020.02.26 17:33:30,0,1,NSDQ-MAR20.,9009.3,0,9142.92,2020.02.26 17:38:45,9011.85,-5,0,0,51,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,46,255,0,13362,00:05:15,315,0,0,1582738410,1582738725,0
12877352,2020.02.26 17:43:35,0,2,NSDQ-MAR20.,9025.11,0,9146.7,2020.02.26 17:45:04,9027.15,-10,0,0,81.6,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,71.6,204,0,12159,00:01:29,89,0,0,1582739015,1582739104,0
12877410,2020.02.26 17:45:31,0,2,NSDQ-MAR20.,9029.6,0,9036.47,2020.02.26 18:08:21,8987.4,-10,0,0,-1688,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-1698,-4220,0,687,00:22:50,1370,0,0,1582739131,1582740501,0
12878141,2020.02.26 18:22:06,0,3,NSDQ-MAR20.,9016.66,0,9036.34,2020.02.26 18:24:18,9016.2,-15,0,0,-27.6,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-42.6,-46,0,1968,00:02:12,132,0,0,1582741326,1582741458,0
12878198,2020.02.26 18:25:09,0,3,NSDQ-MAR20.,9023.43,0,9026.56,2020.02.26 18:31:23,9003.73,-15,0,0,-1182,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-1197,-1970,0,313,00:06:14,374,0,0,1582741509,1582741883,0
12878753,2020.02.26 18:55:02,1,2,USDJPY.,110.354,0,110.266,2020.02.26 18:57:55,110.388,-23.56,0,0,-61.6,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-85.16,-3.4,0,8.8,00:02:53,173,0,0,1582743302,1582743475,0
12879373,2020.02.26 19:16:47,1,3,DJXX-MAR20,3529,0,3520.74,2020.02.26 19:19:34,3537,-8.17,0,0,-261.31,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-269.48,-800,0,826,00:02:47,167,0,0,1582744607,1582744774,0
12887729,2020.02.27 10:19:29,0,0.33,EURUSD.,1.09317,1.08918,1.09892,2020.02.27 11:05:14,1.09427,-4.29,0,0,36.3,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,32.01,11,-39.9,57.5,00:45:45,2745,0,0,1582798769,1582801514,0
12888775,2020.02.27 11:07:13,0,1,EURCHF.,1.06407,1.06147,0,2020.02.27 11:19:28,1.06319,-13.36,0,0,-90.52,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-103.88,-8.8,-26,0,00:12:15,735,0,0,1582801633,1582802368,0
12899124,2020.02.27 17:32:32,1,1.56,DAX-MAR20.,12225.4,0,12163.1,2020.02.27 17:44:16,12301.99,-10.72,0,0,-3286.97,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-3297.69,-7659,0,6230,00:11:44,704,0,0,1582824752,1582825456,0
12901031,2020.02.27 18:29:14,1,0.25,DAX-MAR20.,12384,0,0,2020.02.27 18:30:15,12377.1,-1.72,0,0,47.35,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,45.63,690,0,0,00:01:01,61,0,0,1582828154,1582828215,0
12903968,2020.02.27 20:39:19,0,0.39,AUDCAD.,0.88021,0.87928,0.88234,2020.02.27 22:18:19,0.87997,-3.79,0,0,-7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-10.79,-2.4,-9.3,21.3,01:39:00,5940,0,0,1582835959,1582841899,0
12907099,2020.02.28 00:29:07,0,0.28,EURCHF.,1.06563,1.06239,1.06737,2020.02.28 08:58:00,1.06415,-3.76,0,0,-42.85,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-46.61,-14.8,-32.4,17.4,08:28:53,30533,0,0,1582849747,1582880280,0
12915118,2020.02.28 11:35:05,0,0.25,EURUSD.,1.10484,1.09903,1.1094,2020.02.28 13:52:49,1.10039,-3.25,0,0,-111.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-114.5,-44.5,-58.1,45.6,02:17:44,8264,0,0,1582889705,1582897969,0
12921219,2020.02.28 16:03:13,1,0.27,USDHKD.,7.79168,7.79391,7.78962,2020.02.28 16:41:54,7.79392,-0.45,0,0,-7.76,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-8.21,-22.4,-22.3,20.6,00:38:41,2321,-0.1,0,1582905793,1582908114,0
12921220,2020.02.28 16:03:14,1,0.27,USDHKD.,7.79169,0,0,2020.02.28 16:03:34,7.7922,-0.45,0,0,-1.77,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-2.22,-5.1,0,0,00:00:20,20,0,0,1582905794,1582905814,0
12934099,2020.03.01 12:26:56,3,0.27,LTCUSD,74.44,0,0,2020.03.02 01:04:03,57.79,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,12:37:07,45427,0,0,1583065616,1583111043,0
12948082,2020.03.02 01:03:12,0,0.26,EURUSD.,1.10608,1.09817,1.11784,2020.03.02 09:01:05,1.10424,-3.38,0,0,-47.84,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-51.22,-18.4,-79.1,117.6,07:57:53,28673,0,0,1583110992,1583139665,0
12952534,2020.03.02 10:06:19,1,0.26,GBPUSD.,1.28044,0,1.27719,2020.03.02 10:10:19,1.2794,-3.38,0,0,27.04,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,23.66,10.4,0,32.5,00:04:00,240,0,0,1583143579,1583143819,0
12960114,2020.03.02 15:22:38,0,1,EURGBP.,0.87148,0.85663,0.90184,2020.03.02 15:34:19,0.87166,-16.6,0,0,23,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,6.4,1.8,-148.5,303.6,00:11:41,701,0,0,1583162558,1583163259,0
12960401,2020.03.02 15:36:03,0,1,EURGBP.,0.87179,0.85957,0.88377,2020.03.02 15:42:08,0.8721,-16.61,0,0,39.64,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,23.03,3.1,-122.2,119.8,00:06:05,365,0,0,1583163363,1583163728,0
12960805,2020.03.02 15:50:54,0,1,EURGBP.,0.87193,0.8599,0.90244,2020.03.02 16:00:45,0.87069,-16.62,0,0,-158.41,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-175.03,-12.4,-120.3,305.1,00:09:51,591,0,0,1583164254,1583164845,0
12964391,2020.03.02 18:32:07,0,0.25,DOW-MAR20.,25983.23,25359.64,28205.57,2020.03.02 18:40:14,26008.8,-0.31,0,0,31.96,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,31.65,2557,-62359,222234,00:08:07,487,0,0,1583173927,1583174414,0
12964662,2020.03.02 18:44:23,0,0.25,DOW-MAR20.,26029.01,25530.81,26771.06,2020.03.02 18:57:38,26128.66,-0.31,0,0,124.56,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,124.25,9965,-49820,74205,00:13:15,795,0,0,1583174663,1583175458,0
12964942,2020.03.02 18:59:49,0,0.5,DOW-MAR20.,26129,0,26906.4,2020.03.02 19:03:48,26151.6,-0.63,0,0,56.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,55.87,2260,0,77740,00:03:59,239,0,0,1583175589,1583175828,0
12965890,2020.03.02 19:54:04,0,1,TSLA,736.02,678.2,741.93,2020.03.02 21:36:15,722,-0.75,0,0,-701,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-701.75,-1402,-5782,591,01:42:11,6131,0,0,1583178844,1583184975,0
12968569,2020.03.02 23:46:32,1,0.29,USDSGD.,1.38921,1.3986,1.36893,2020.03.03 09:52:16,1.39348,-2.71,0,-3.25,-88.86,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-94.82,-42.7,-93.9,202.8,10:05:44,36344,0,0,1583192792,1583229136,0
